Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(130 Intimi India Limited; is a subsidiary of; Reliance Industries Limited)
(131 IPCO Holdings LLP; is a subsidiary of; Reliance Industries Limited)
(132 IW Columbus Centre LLC; is a subsidiary of; Reliance Industries Limited)
(133 Jaisuryas Retail Ventures Limited; is a subsidiary of; Reliance Industries Limited)
(134 Jio Cable and Broadband Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(135 Jio Content Distribution Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(136 Jio Digital Distribution Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(137 Jio Estonia OÜ; is a subsidiary of; Reliance Industries Limited)
(138 Jio Futuristic Digital Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(139 Jio Haptik Technologies Limited; is a subsidiary of; Reliance Industries Limited)
(14 Amante India Limited; is a subsidiary of; Reliance Industries Limited)
(140 Jio Infrastructure Management Services Limited; is a subsidiary of; Reliance Industries Limited)
(141 Jio Internet Distribution Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(142 Jio Limited; is a subsidiary of; Reliance Industries Limited)
(143 Jio Media Limited; is a subsidiary of; Reliance Industries Limited)
(144 Jio Platforms Limited; is a subsidiary of; Reliance Industries Limited)
(145 Jio Satellite Communications Limited; is a subsidiary of; Reliance Industries Limited)
(146 Jio Television Distribution Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(147 Jio Things Limited; is a subsidiary of; Reliance Industries Limited)
(148 Just Dial Limited; is a subsidiary of; Reliance Industries Limited)
(149 Kalamboli East Infra Limited; is a subsidiary of; Reliance Industries Limited)
(15 Amante Lanka (Private) Limited; is a subsidiary of; Reliance Industries Limited)
(150 Kalamboli North First Infra Limited; is a subsidiary of; Reliance Industries Limited)
(151 Kalamboli North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(152 Kalamboli North Second Infra Limited; is a subsidiary of; Reliance Industries Limited)
(153 Kalamboli North Third Infra Limited; is a subsidiary of; Reliance Industries Limited)
(154 Kalamboli South First Infra Limited; is a subsidiary of; Reliance Industries Limited)
(155 Kalamboli South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(156 Kalamboli West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(157 Kalanikethan Fashions Limited; is a subsidiary of; Reliance Industries Limited)
(158 Kalanikethan Silks Limited; is a subsidiary of; Reliance Industries Limited)
(159 KIKO Cosmetics Retail Private Limited; is a subsidiary of; Reliance Industries Limited)
(16 Asteria Aerospace Limited; is a subsidiary of; Reliance Industries Limited)
(160 Kishna Den Cable Networks Private Limited; is a subsidiary of; Reliance Industries Limited)
(161 Kutch New Energy Projects Limited; is a subsidiary of; Reliance Industries Limited)
(162 Libra Cable Network Limited; is a subsidiary of; Reliance Industries Limited)
(163 Lithium Werks China Manufacturing Co., Ltd; is a subsidiary of; Reliance Industries Limited)
(164 Lithium Werks Technology B.V.; is a subsidiary of; Reliance Industries Limited)
(165 Lotus Chocolate Company Limited; is a subsidiary of; Reliance Industries Limited)
(166 M Entertainments Private Limited; is a subsidiary of; Reliance Industries Limited)
(167 Mahadev Den Cable Network Limited; is a subsidiary of; Reliance Industries Limited)
(168 Mahavir Den Entertainment Private Limited; is a subsidiary of; Reliance Industries Limited)
(169 Mansion Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(17 Bhadohi DEN Entertainment Private Limited; is a subsidiary of; Reliance Industries Limited)
(170 Mayuri Kumkum Limited; is a subsidiary of; Reliance Industries Limited)
(171 Media18 Distribution Services Limited; is a subsidiary of; Reliance Industries Limited)
(172 Meerut Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(173 Mesindus Ventures Limited; is a subsidiary of; Reliance Industries Limited)
(174 Metro Cash and Carry India Private Limited; is a subsidiary of; Reliance Industries Limited)
(175 Mimosa Networks Bilişim Teknolojileri Limited Şirketi; is a subsidiary of; Reliance Industries Limited)
(176 Mimosa Networks, Inc.; is a subsidiary of; Reliance Industries Limited)
(177 Mindex 1 Limited; is a subsidiary of; Reliance Industries Limited)
(178 Model Economic Township Limited; is a subsidiary of; Reliance Industries Limited)
(179 Moneycontrol.Dot Com India Limited; is a subsidiary of; Reliance Industries Limited)
(18 Bismi Connect Limited; is formerly known as; Bismi Connect Private Limited)
(180 MYJD Private Limited; is a subsidiary of; Reliance Industries Limited)
(181 Netmeds Healthcare Limited; is a subsidiary of; Reliance Industries Limited)
(182 Network18 Media Trust; is a beneficiary of; Reliance Industries Limited)
(183 Network18 Media & Investments Limited; is a subsidiary of; Reliance Industries Limited)
(184 New Emerging World of Journalism Limited; is a subsidiary of; Reliance Industries Limited)
(185 New York Hotel, LLC; is a subsidiary of; Reliance Industries Limited)
(186 NextGen Fast Fashion Limited; is a subsidiary of; Reliance Industries Limited)
(187 Nilgiris Stores Limited; is a subsidiary of; Reliance Industries Limited)
(188 NowFloats Technologies Limited; is a subsidiary of; Reliance Industries Limited)
(189 Purple Panda Fashions Limited; is a subsidiary of; Reliance Industries Limited)
(19 Bismi Hypermart Limited; is formerly known as; Bismi Hypermart Private Limited)
(190 Radiant Satellite (India) Private Limited; is a subsidiary of; Reliance Industries Limited)
(191 Radisys B.V.; is a subsidiary of; Reliance Industries Limited)
(192 Radisys Canada Inc.; is a subsidiary of; Reliance Industries Limited)
(193 Radisys Cayman Limited; is a subsidiary of; Reliance Industries Limited)
(194 Radisys Convedia (Ireland) Limited; is a subsidiary of; Reliance Industries Limited)
(195 Radisys Corporation; is a subsidiary of; Reliance Industries Limited)
(196 Radisys GmbH; is a subsidiary of; Reliance Industries Limited)
(197 Radisys India Limited; is a subsidiary of; Reliance Industries Limited)
(198 Radisys International LLC; is a subsidiary of; Reliance Industries Limited)
(199 Radisys International Singapore Pte. Ltd; is a subsidiary of; Reliance Industries Limited)
(2 BAM DLR Chennai Private Limited; is owned by; Reliance Industries Limited)
(20 Catwalk Worldwide Limited; is formerly known as; Catwalk Worldwide Private Limited)
(200 Radisys Spain S.L.U.; is a subsidiary of; Reliance Industries Limited)
(201 Radisys Systems Equipment Trading (Shanghai) Co. Ltd; is a subsidiary of; Reliance Industries Limited)
(202 Radisys Technologies (Shenzhen) Co., Ltd.; is a subsidiary of; Reliance Industries Limited)
(203 Radisys UK Limited; is a subsidiary of; Reliance Industries Limited)
(204 RB Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(205 RB Media Holdings Private Limited; is a subsidiary of; Reliance Industries Limited)
(205 RB Mediasoft Private Limited; is owned by; Reliance Industries Limited)
(206 RB Mediasoft Private Limited; is a subsidiary of; Reliance Industries Limited)
(206 RBML Solutions India Limited; is owned by; Reliance Industries Limited)
(207 RBML Solutions India Limited; is a subsidiary of; Reliance Industries Limited)
(207 REC Americas LLC; is owned by; Reliance Industries Limited)
(208 REC Americas LLC; is a subsidiary of; Reliance Industries Limited)
(208 REC ScanModule Sweden AB; is owned by; Reliance Industries Limited)
(209 REC ScanModule Sweden AB; is a subsidiary of; Reliance Industries Limited)
(209 REC Solar (Japan) Co., Ltd.; is owned by; Reliance Industries Limited)
(21 Channels India Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(210 REC Solar (Japan) Co., Ltd; is a subsidiary of; Reliance Industries Limited)
(210 REC Solar EMEA GmbH; is owned by; Reliance Industries Limited)
(211 REC Solar EMEA GmbH; is a subsidiary of; Reliance Industries Limited)
(211 REC Solar France; is owned by; Reliance Industries Limited)
(212 REC Solar France; is a subsidiary of; Reliance Industries Limited)
(212 REC Solar Holdings AS; is owned by; Reliance Industries Limited)
(213 REC Solar Holdings AS; is a subsidiary of; Reliance Industries Limited)
(213 REC Solar Norway AS; is owned by; Reliance Industries Limited)
(214 REC Solar Norway AS; is a subsidiary of; Reliance Industries Limited)
(214 REC Solar Pte. Ltd.; is owned by; Reliance Industries Limited)
(215 REC Solar Pte. Limited; is a subsidiary of; Reliance Industries Limited)
(215 REC Systems (Thailand) Co., Ltd.; is owned by; Reliance Industries Limited)
(216 REC Systems (Thailand) Co., Ltd; is a subsidiary of; Reliance Industries Limited)
(216 REC Trading (Shanghai) Co., Ltd.; is owned by; Reliance Industries Limited)
(217 REC Trading (Shanghai) Co., Ltd; is a subsidiary of; Reliance Industries Limited)
(217 REC US Holdings, Inc.; is owned by; Reliance Industries Limited)
(218 REC US Holdings, Inc.; is a subsidiary of; Reliance Industries Limited)
(218 Recron (Malaysia) Sdn. Bhd.; is owned by; Reliance Industries Limited)
(219 Recron (Malaysia) Sdn. Bhd.; is a subsidiary of; Reliance Industries Limited)
(219 Reliance 4IR Realty Development Limited; is owned by; Reliance Industries Limited)
(22 Chennai Cable Vision Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(220 Reliance 4IR Realty Development Limited; is a subsidiary of; Reliance Industries Limited)
(220 Reliance A&T Fashions Private Limited; is owned by; Reliance Industries Limited)
(221 Reliance A&T Fashions Private limited; is a subsidiary of; Reliance Industries Limited)
(221 Reliance Abu Sandeep Private Limited; is owned by; Reliance Industries Limited)
(222 Reliance AK-OK Fashions Limited; is owned by; Reliance Industries Limited)
(222 Reliance Abu Sandeep Private Limited; is a subsidiary of; Reliance Industries Limited)
(223 Reliance AK-OK Fashions Limited; is a subsidiary of; Reliance Industries Limited)
(223 Reliance Ambit Trade Private Limited; is owned by; Reliance Industries Limited)
(224 Reliance Ambit Trade Private Limited; is a subsidiary of; Reliance Industries Limited)
(224 Reliance Beauty & Personal Care Limited; is owned by; Reliance Industries Limited)
(225 Reliance Beauty & Personal Care Limited; is a subsidiary of; Reliance Industries Limited)
(225 Reliance Bhutan Limited; is owned by; Reliance Industries Limited)
(226 Reliance Bhutan Limited; is a subsidiary of; Reliance Industries Limited)
(226 Reliance Bio Energy Limited; is owned by; Reliance Industries Limited)
(227 Reliance BP Mobility Limited; is owned by; Reliance Industries Limited)
(227 Reliance Bio Energy Limited; is a subsidiary of; Reliance Industries Limited)
(228 Reliance BP Mobility Limited; is a subsidiary of; Reliance Industries Limited)
(228 Reliance Brands Eyewear Private Limited; is owned by; Reliance Industries Limited)
(229 Reliance Brands Eyewear Private Limited; is formerly known as; Rod Retail Private Limited)
(229 Reliance Brands Holding UK Limited; is owned by; Reliance Industries Limited)
(23 Colorful Media Private Limited; is a subsidiary of; Reliance Industries Limited)
(230 Reliance Brands Holding UK Limited; is a subsidiary of; Reliance Industries Limited)
(230 Reliance Brands Limited; is owned by; Reliance Industries Limited)
(231 Reliance Brands Limited; is a subsidiary of; Reliance Industries Limited)
(231 Reliance Brands Luxury Fashion Private Limited; is owned by; Reliance Industries Limited)
(232 Reliance Brands Luxury Fashion Private Limited; is a subsidiary of; Reliance Industries Limited)
(232 Reliance Carbon Fibre Cylinder Limited; is owned by; Reliance Industries Limited)
(233 Reliance Carbon Fibre Cylinder Limited; is a subsidiary of; Reliance Industries Limited)
(233 Reliance Chemicals and Materials Limited; is owned by; Reliance Industries Limited)
(234 Reliance Chemicals and Materials Limited; is a subsidiary of; Reliance Industries Limited)
(234 Reliance Clothing India Limited; is owned by; Reliance Industries Limited)
(235 Reliance Clothing India Limited; is a subsidiary of; Reliance Industries Limited)
(235 Reliance Commercial Dealers Limited; is owned by; Reliance Industries Limited)
(236 Reliance Commercial Dealers Limited; is a subsidiary of; Reliance Industries Limited)
(236 Reliance Comtrade Private Limited; is owned by; Reliance Industries Limited)
(237 Reliance Comtrade Private Limited; is a subsidiary of; Reliance Industries Limited)
(237 Reliance Consumer Products Limited; is owned by; Reliance Industries Limited)
(238 Reliance Consumer Products Limited; is a subsidiary of; Reliance Industries Limited)
(238 Reliance Content Distribution Limited; is owned by; Reliance Industries Limited)
(239 Reliance Content Distribution Limited; is a subsidiary of; Reliance Industries Limited)
(239 Reliance Corporate IT Park Limited; is owned by; Reliance Industries Limited)
(24 Colosceum Media Private Limited; has ownership interest; 73.15%)
(24 Colosceum Media Private Limited; is a subsidiary of; Reliance Industries Limited)
(240 Reliance Corporate IT Park Limited; is a subsidiary of; Reliance Industries Limited)
(240 Reliance Digital Health Limited; is owned by; Reliance Industries Limited)
(241 Reliance Digital Health Limited; is a subsidiary of; Reliance Industries Limited)
(241 Reliance Digital Health USA Inc.; is owned by; Reliance Industries Limited)
(242 Reliance Digital Health USA Inc.; is a subsidiary of; Reliance Industries Limited)
(242 Reliance Eagleford Upstream LLC; is owned by; Reliance Industries Limited)
(243 Reliance Eagleford Upstream Holding LP; is a subsidiary of; Reliance Industries Limited)
(243 Reliance Electrolyser Manufacturing Limited; is owned by; Reliance Industries Limited)
(244 Reliance Eagleford Upstream LLC; is a subsidiary of; Reliance Industries Limited)
(244 Reliance Eminent Trading & Commercial Private Limited; is owned by; Reliance Industries Limited)
(245 Reliance Electrolyser Manufacturing Limited; is a subsidiary of; Reliance Industries Limited)
(245 Reliance Ethane Holding Pte. Ltd.; is owned by; Reliance Industries Limited)
(246 Reliance Eminent Trading & Commercial Private Limited; is a subsidiary of; Reliance Industries Limited)
(246 Reliance Ethane Pipeline Limited; is owned by; Reliance Industries Limited)
(247 Reliance Ethane Holding Pte. Ltd.; is a subsidiary of; Reliance Industries Limited)
(Reliance Industries Limited; has; Reliance Ethane Pipeline Limited)
(247 Reliance Exploration & Production DMCC; is owned by; Reliance Industries Limited)
(248 Reliance Finance and Investments USA LLC; is owned by; Reliance Industries Limited)
(249 Reliance GAS Lifestyle India Private Limited; is owned by; Reliance Industries Limited)
(24x7 Learning Private Limited; has; shares)
(25 Columbus Centre Corporation (Cayman); is a subsidiary of; Reliance Industries Limited)
(250 Reliance Gas Pipelines Limited; is owned by; Reliance Industries Limited)
(251 Reliance Global Energy Services (Singapore) Pte. Limited; is owned by; Reliance Industries Limited)
(252 Reliance Global Energy Services Limited; is owned by; Reliance Industries Limited)
(253 Reliance Global Project Services Pte. Ltd.; is owned by; Reliance Industries Limited)
(254 Reliance Global Project Services UK Limited; is owned by; Reliance Industries Limited)
(255 Reliance Green Hydrogen and Green Chemicals Limited; is owned by; Reliance Industries Limited)
(256 Reliance Hydrogen Electrolysis Limited; is owned by; Reliance Industries Limited)
(257 Reliance Hydrogen Fuel Cell Limited; is owned by; Reliance Industries Limited)
(258 Reliance Industries (Middle East) DMCC; is owned by; Reliance Industries Limited)
(259 Reliance Innovative Building Solutions Private Limited; is owned by; Reliance Industries Limited)
(26 Columbus Centre Holding Company LLC; is a subsidiary of; Reliance Industries Limited)
(260 Reliance International Limited; is owned by; Reliance Industries Limited)
(261 Reliance Jio Global Resources, LLC; is owned by; Reliance Industries Limited)
(262 Reliance Jio Infocomm Limited; is owned by; Reliance Industries Limited)
(263 Reliance Jio Infocomm Pte. Ltd.; is owned by; Reliance Industries Limited)
(264 Reliance Jio Infocomm UK Limited; is owned by; Reliance Industries Limited)
(265 Reliance Jio Infocomm USA, Inc.; is owned by; Reliance Industries Limited)
(266 Reliance Lifestyle Products Private Limited; is owned by; Reliance Industries Limited)
(267 Reliance Lithium Werks B.V.; is owned by; Reliance Industries Limited)
(268 Reliance Lithium Werks USA LLC; is owned by; Reliance Industries Limited)
(269 Reliance Luxe Beauty Limited; is owned by; Reliance Industries Limited)
(27 Cover Story Clothing Limited; is a subsidiary of; Reliance Industries Limited)
(270 Reliance Mappedu Multi Modal Logistics Park Limited; is owned by; Reliance Industries Limited)
(271 Reliance Marcellus LLC; is owned by; Reliance Industries Limited)
(272 Reliance NeuComm LLC; is owned by; Reliance Industries Limited)
(273 Reliance New Energy Battery Storage Limited; is owned by; Reliance Industries Limited)
(274 Reliance New Energy Carbon Fibre Cylinder Limited; is owned by; Reliance Industries Limited)
(275 Reliance New Energy Hydrogen Electrolysis Limited; is owned by; Reliance Industries Limited)
(276 Reliance New Energy Hydrogen Fuel Cell Limited; is owned by; Reliance Industries Limited)
(277 Reliance New Energy Limited; is owned by; Reliance Industries Limited)
(278 Reliance New Energy Power Electronics Limited; is owned by; Reliance Industries Limited)
(279 Reliance New Energy Storage Limited; is owned by; Reliance Industries Limited)
(28 Cover Story Clothing UK Limited; is a subsidiary of; Reliance Industries Limited)
(280 Reliance New Power Electronics Limited; is owned by; Reliance Industries Limited)
(281 Reliance New Solar Energy Limited; is owned by; Reliance Industries Limited)
(282 Reliance Petro Marketing Limited; is owned by; Reliance Industries Limited)
(283 Reliance Petro Materials Limited; is owned by; Reliance Industries Limited)
(284 Reliance Polyester Limited; is owned by; Reliance Industries Limited)
(285 Reliance Power Electronics Limited; is owned by; Reliance Industries Limited)
(286 Reliance Progressive Traders Private Limited; is owned by; Reliance Industries Limited)
(287 Reliance Projects & Property Management Services Limited; is owned by; Reliance Industries Limited)
(288 Reliance Prolific Commercial Private Limited; is owned by; Reliance Industries Limited)
(289 Reliance Prolific Traders Private Limited; is owned by; Reliance Industries Limited)
(29 Crystalline Silica and Mining Limited; is a subsidiary of; Reliance Industries Limited)
(290 Reliance Rahul Mishra Fashion Private Limited; is owned by; Reliance Industries Limited)
(291 Reliance Retail and Fashion Lifestyle Limited; is owned by; Reliance Industries Limited)
(292 Reliance Retail Limited; is owned by; Reliance Industries Limited)
(293 Reliance Retail Ventures Limited; is owned by; Reliance Industries Limited)
(294 Reliance Ritu Kumar Private Limited; is owned by; Reliance Industries Limited)
(295 Reliance Sibur Elastomers Private Limited; is owned by; Reliance Industries Limited)
(296 Reliance SOU Limited; is owned by; Reliance Industries Limited)
(297 Reliance Strategic Business Ventures Limited; is owned by; Reliance Industries Limited)
(298 Reliance Syngas Limited; is owned by; Reliance Industries Limited)
(299 Reliance TerraTech Holdings LLC; is owned by; Reliance Industries Limited)
(3 BAM DLR Data Center Services Private Limited; is owned by; Reliance Industries Limited)
(30 C-Square Info-Solutions Limited; is a subsidiary of; Reliance Industries Limited)
(300 Reliance UbiTek LLC; is owned by; Reliance Industries Limited)
(301 Reliance Universal Traders Private Limited; is owned by; Reliance Industries Limited)
(302 Reliance Vantage Retail Limited; is owned by; Reliance Industries Limited)
(303 Reliance Ventures Limited; is owned by; Reliance Industries Limited)
(304 Reliance-GrandOptical Private Limited; is owned by; Reliance Industries Limited)
(305 Reverie Language Technologies Limited; is owned by; Reliance Industries Limited)
(306 RIL USA, Inc.; is owned by; Reliance Industries Limited)
(307 RISE Worldwide Limited; is owned by; Reliance Industries Limited)
(308 Ritu Kumar ME (FZE); is owned by; Reliance Industries Limited)
(309 Roptonal Limited; is owned by; Reliance Industries Limited)
(31 Dadha Pharma Distribution Limited; is a subsidiary of; Reliance Industries Limited)
(310 Rose Entertainment Private Limited; is owned by; Reliance Industries Limited)
(311 RP Chemicals (Malaysia) Sdn. Bhd.; is owned by; Reliance Industries Limited)
(312 RRB Mediasoft Private Limited; is owned by; Reliance Industries Limited)
(313 Saavn Media Limited; is owned by; Reliance Industries Limited)
(314 SankhyaSutra Labs Limited; is owned by; Reliance Industries Limited)
(315 SenseHawk, Inc.; is owned by; Reliance Industries Limited)
(316 Sensehawk India Private Limited; is owned by; Reliance Industries Limited)
(317 Sensehawk MEA Limited; is owned by; Reliance Industries Limited)
(318 Shopsense Retail Technologies Limited; is owned by; Reliance Industries Limited)
(319 Shri Kannan Departmental Store Limited; is owned by; Reliance Industries Limited)
(32 DEN Ambey Cable Networks Private Limited; is a subsidiary of; Reliance Industries Limited)
(320 skyTran Inc.; is owned by; Reliance Industries Limited)
(321 Soubhagya Confectionery Private Limited; is owned by; Reliance Industries Limited)
(322 Srishti Den Networks Limited; is owned by; Reliance Industries Limited)
(323 Stoke Park Limited; is owned by; Reliance Industries Limited)
(324 Strand Life Sciences Private Limited; is owned by; Reliance Industries Limited)
(325 Surajya Services Limited; is owned by; Reliance Industries Limited)
(326 Surela Investment And Trading Limited; is owned by; Reliance Industries Limited)
(327 Tesseract Imaging Limited; is owned by; Reliance Industries Limited)
(328 The Indian Film Combine Private Limited; is owned by; Reliance Industries Limited)
(329 Thodupuzha Retail Private Limited; is owned by; Reliance Industries Limited)
(33 Den Broadband Limited; is a subsidiary of; Reliance Industries Limited)
(330 Tira Beauty Limited; is owned by; Reliance Industries Limited)
(331 Tresara Health Limited; is owned by; Reliance Industries Limited)
(332 TV18 Broadcast Limited; is owned by; Reliance Industries Limited)
(333 Ulwe East Infra Limited; is owned by; Reliance Industries Limited)
(334 Ulwe North Infra Limited; is owned by; Reliance Industries Limited)
(335 Ulwe South Infra Limited; is owned by; Reliance Industries Limited)
(336 Ulwe Waterfront East Infra Limited; is owned by; Reliance Industries Limited)
(337 Ulwe Waterfront North Infra Limited; is owned by; Reliance Industries Limited)
(338 Ulwe Waterfront South Infra Limited; is owned by; Reliance Industries Limited)
(339 Ulwe Waterfront West Infra Limited; is owned by; Reliance Industries Limited)
(34 Den Budaun Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(340 Ulwe West Infra Limited; is owned by; Reliance Industries Limited)
(341 Urban Ladder Home Décor Solutions Limited; is owned by; Reliance Industries Limited)
(342 VasyERP Solutions Private Limited; is owned by; Reliance Industries Limited)
(343 VBS Digital Distribution Network Limited; is owned by; Reliance Industries Limited)
(344 Vengara Retail Private Limited; is owned by; Reliance Industries Limited)
(345 Viacom 18 Media (UK) Limited; is owned by; Reliance Industries Limited)
(346 Viacom 18 Media Private Limited; is owned by; Reliance Industries Limited)
(347 Viacom 18 US Inc.; is owned by; Reliance Industries Limited)
(348 Vitalic Health Limited; is owned by; Reliance Industries Limited)
(349 V - Retail Limited; is owned by; Reliance Industries Limited)
(35 Den Discovery Digital Networks Private Limited; is a subsidiary of; Reliance Industries Limited)
(350 Watermark Infratech Private Limited; is owned by; Reliance Industries Limited)
(351 Web18 Digital Services Limited; is owned by; Reliance Industries Limited)
(36 Den Enjoy Cable Networks Private Limited; is a subsidiary of; Reliance Industries Limited)
(37 Den Enjoy Navaratan Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(38 Den F K Cable TV Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(39 Den Fateh Marketing Private Limited; is a subsidiary of; Reliance Industries Limited)
(3one4 Capital Fund Scheme II; has; units)
(4 BAM DLR Kolkata Private Limited; is owned by; Reliance Industries Limited)
(40 Den Kashi Cable Network Limited; is a subsidiary of; Reliance Industries Limited)
(41 Den Malayalam Telenet Private Limited; is a subsidiary of; Reliance Industries Limited)
(41% women; reported; an increase in livelihood opportunities, income generation, and savings potential)
(42 Den Mod Max Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(43 Den Nashik City Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(44 Den Networks Limited; is a subsidiary of; Reliance Industries Limited)
(45 Den Premium Multilink Cable Network Private Limited; is a subsidiary of; Reliance Industries Limited)
(46 Den Rajkot City Communication Private Limited; is a subsidiary of; Reliance Industries Limited)
(47 Den Satellite Cable TV Network Limited; is a subsidiary of; Reliance Industries Limited)
(48 Den Saya Channel Network Limited; is a subsidiary of; Reliance Industries Limited)
(49 Den Supreme Satellite Vision Private Limited; is a subsidiary of; Reliance Industries Limited)
(5 BAM DLR Mumbai Private Limited; is owned by; Reliance Industries Limited)
(50 Den-Manoranjan Satellite Private Limited; is a subsidiary of; Reliance Industries Limited)
(51 Digital18 Media Limited; is a subsidiary of; Reliance Industries Limited)
(52 Digital Media Distribution Trust; is a beneficiary of; Reliance Industries Limited)
(53 Drashti Cable Network Limited; is a subsidiary of; Reliance Industries Limited)
(54 Dronagiri Bokadvira East Infra Limited; is a subsidiary of; Reliance Industries Limited)
(54 REC Trading (Shanghai) Co., Ltd.; is; Subsidiary / Associate / Joint Venture)
(54% women; reported; increased freedom to spend their money)
(55 Dronagiri Bokadvira North Infra Limited; is a subsidiary of; Reliance Industries Limited)
(55 REC US Holdings, Inc.; is; Subsidiary / Associate / Joint Venture)
(56 Dronagiri Bokadvira South Infra Limited; is a subsidiary of; Reliance Industries Limited)
(56 Recron (Malaysia) Sdn. Bhd.; is; Subsidiary / Associate / Joint Venture)
(57 Dronagiri Bokadvira West Infra Limited; is a subsidiary of; Reliance Industries Limited)
(57 Reliance Brands Holding UK Limited; is; Subsidiary / Associate / Joint Venture)
(58 Dronagiri Dongri East Infra Limited; is a subsidiary of; Reliance Industries Limited)
